Цена,Объем постоянной памяти,Сенсорный дисплей,Яркость,Управление музыкальным плеером,Функция поиска смартфона,Емкость аккумулятора,"Время работы в режиме ожидания, до","Время работы в обычном режиме, до",Вес,Объем оперативной памяти,Время зарядки,Частота процессора,Функция быстрой зарядки,Измерение артериального давления,Автояркость,Датчик снятия с руки,Премиальный Бренд,Длина,Ширина,Высота,Размер дисплея,Разрешение дисплея 1,Разрешение дисплея 2,Название,Ссылка
48990.0,16.0,1.0,2000.0,1.0,1.0,401.30288461538464,1200.0,504.0,42.0,32.0,120.0,832.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,13.3,1.2,156.0,156.0,"Смарт-часы Garmin Instinct 2S,  40мм,  1.2"",  черный/серый",https://www.citilink.ru/product/smart-chasy-garmin-instinct-2s-40mm-1-2-chernyi-seryi-seryi-kamuflyazh-1975269/
34990.0,16.0,1.0,2000.0,1.0,1.0,401.30288461538464,1560.0,672.0,53.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,14.2,1.2,176.0,176.0,"Смарт-часы Garmin Instinct 2 SURF,  46мм,  1.2"",  темно-серый/зеленый",https://www.citilink.ru/product/smart-chasy-garmin-instinct-2-surf-46mm-1-2-temno-seryi-zelenyi-temno-1975268/
69990.0,16.0,1.0,2000.0,1.0,1.0,401.30288461538464,360.0,24.0,39.0,32.0,120.0,832.0,0.0,0.0,0.0,0.0,0.0,41.7,41.7,12.9,1.1,360.0,360.0,"Смарт-часы Garmin Forerunner 265S,  27.5мм,  1.1"",  черный/розовый",https://www.citilink.ru/product/smart-chasy-garmin-forerunner-265s-27-5mm-1-1-chernyi-rozovyi-rozovyi-1975263/
2799.0,0.03,1.0,2000.0,0.0,0.0,400.0,72.0,48.0,44.0,32.0,180.0,260.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,18.0,1.3,128.0,128.0,"Смарт-часы Кнопка Жизни Aimoto Vita Pulse,  40мм,  1.3"",  красный",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-aimoto-vita-pulse-40mm-1-3-krasnyi-krasnyi-9-1949695/
6170.0,16.0,1.0,2000.0,1.0,0.0,280.0,240.0,60.0,100.0,32.0,120.0,832.0,0.0,0.0,0.0,0.0,0.0,45.7,45.7,13.0,1.32,360.0,360.0,"Смарт-часы ARK Kieslect Lady Lora,  45.7мм,  1.32"",  розовый",https://www.citilink.ru/product/smart-chasy-ark-kieslect-lady-lora-45-7mm-1-32-rozovyi-rozovyi-1941696/
101990.0,16.0,1.0,2000.0,0.0,0.0,401.30288461538464,2088.0,336.0,63.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,14.1,1.2,240.0,240.0,"Смарт-часы Garmin Fenix 7S Solar,  42мм,  1.2"",  розовое золото",https://www.citilink.ru/product/smart-chasy-garmin-fenix-7s-solar-42mm-1-2-rozovoe-zoloto-pesochnyi-01-1936233/
3990.0,0.128,1.0,2000.0,1.0,0.0,750.0,120.0,72.0,50.0,192.0,180.0,832.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,16.0,1.44,240.0,240.0,"Смарт-часы Кнопка Жизни Aimoto Pro,  40мм,  1.44"",  розовый",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-aimoto-pro-40mm-1-44-rozovyi-rozovyi-8100821-1914876/
55990.0,16.0,0.0,2000.0,0.0,0.0,401.30288461538464,25.0,6.5,49.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,45.6,45.6,12.9,1.3,260.0,260.0,"Смарт-часы Garmin Forerunner 255,  33мм,  1.3"",  черный",https://www.citilink.ru/product/smart-chasy-garmin-forerunner-255-33mm-1-3-chernyi-sinii-010-02641-11-1901339/
41990.0,16.0,0.0,2000.0,1.0,0.0,401.30288461538464,288.0,13.0,39.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,12.4,1.1,218.0,218.0,"Смарт-часы Garmin Forerunner 255S,  27.5мм,  1.1"",  черный",https://www.citilink.ru/product/smart-chasy-garmin-forerunner-255s-27-5mm-1-1-chernyi-rozovyi-010-0264-1901338/
91990.0,16.0,0.0,2000.0,1.0,0.0,401.30288461538464,90.0,7.0,42.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,14.1,1.2,240.0,240.0,"Смарт-часы Garmin Fenix 7S,  1.2"",  серый",https://www.citilink.ru/product/smart-chasy-garmin-fenix-7s-1-2-seryi-chernyi-010-02539-01-1901337/
94990.0,16.0,0.0,2000.0,1.0,0.0,401.30288461538464,90.0,7.0,42.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,14.1,1.2,240.0,240.0,"Смарт-часы Garmin Fenix 7S,  1.2"",  серый",https://www.citilink.ru/product/smart-chasy-garmin-fenix-7s-1-2-seryi-belyi-010-02539-03-1901335/
61300.0,32.0,1.0,2000.0,1.0,1.0,401.30288461538464,360.0,8.5,52.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,46.5,46.5,14.4,1.3,260.0,260.0,"Смарт-часы Garmin Forerunner 955,  33мм,  1.3"",  черный",https://www.citilink.ru/product/smart-chasy-garmin-forerunner-955-33mm-1-3-chernyi-belyi-010-02638-31-1901330/
60990.0,16.0,0.0,2000.0,1.0,0.0,401.30288461538464,25.0,6.5,49.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,45.6,45.6,12.9,1.3,260.0,260.0,"Смарт-часы Garmin Forerunner 255,  33мм,  1.3"",  белый",https://www.citilink.ru/product/smart-chasy-garmin-forerunner-255-33mm-1-3-belyi-belyi-010-02641-31-1901329/
15990.0,16.0,1.0,2000.0,0.0,0.0,300.0,384.0,192.0,27.0,32.0,120.0,832.0,0.0,0.0,0.0,0.0,0.0,36.5,42.7,9.9,1.75,390.0,450.0,"Смарт-часы AMAZFIT GTS 4 A2168,  1.75"",  розовый",https://www.citilink.ru/product/smart-chasy-amazfit-gts-4-a2168-1-75-rozovyi-korichnevyi-1746004-1893867/
73990.0,16.0,0.0,2000.0,1.0,0.0,401.30288461538464,90.0,7.0,42.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,14.1,1.2,240.0,240.0,"Смарт-часы Garmin Fenix 7S,  1.2"",  бронзовый",https://www.citilink.ru/product/smart-chasy-garmin-fenix-7s-1-2-bronzovyi-seryi-010-02539-29-1893496/
104990.0,32.0,1.0,2000.0,0.0,0.0,401.30288461538464,1368.0,432.0,79.0,32.0,180.0,832.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,14.5,1.3,260.0,260.0,"Смарт-часы Garmin Fenix 7,  47мм,  1.3"",  серый",https://www.citilink.ru/product/smart-chasy-garmin-fenix-7-47mm-1-3-seryi-chernyi-010-02540-21-1893495/
2140.0,0.032,1.0,2000.0,0.0,0.0,400.0,96.0,48.0,40.0,24.0,120.0,312.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,13.0,1.2,240.0,240.0,"Смарт-часы Кнопка Жизни Aimoto Kid,  1.2"",  розовый",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-aimoto-kid-1-2-rozovyi-rozovyi-1832004/
4999.0,4.0,1.0,2000.0,0.0,0.0,750.0,96.0,48.0,50.0,512.0,180.0,1300.0,0.0,0.0,0.0,0.0,0.0,41.0,46.0,16.0,1.3,240.0,240.0,"Смарт-часы Кнопка Жизни Aimoto Integra 4G,  1.3"",  розовый",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-aimoto-integra-4g-1-3-rozovyi-rozovyi-960030-1788427/
3999.0,0.128,1.0,2000.0,0.0,0.0,750.0,120.0,72.0,50.0,192.0,180.0,832.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,16.0,1.4,240.0,240.0,"Смарт-часы Кнопка Жизни Aimoto Pro 4G,  1.4"",  розовый",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-aimoto-pro-4g-1-4-rozovyi-rozovyi-8100804-1788423/
999.0,0.032,1.0,2000.0,0.0,0.0,350.0,96.0,48.0,45.0,24.0,120.0,312.0,0.0,0.0,0.0,0.0,0.0,40.0,45.0,14.0,1.44,128.0,128.0,"Смарт-часы Кнопка Жизни Aimoto Lite,  1.44"",  розовый",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-aimoto-lite-1-44-rozovyi-rozovyi-9101202-1788418/
4310.0,0.03,1.0,2000.0,0.0,0.0,400.0,72.0,24.0,48.0,32.0,180.0,260.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,15.0,1.44,240.0,240.0,"Смарт-часы Кнопка Жизни Aimoto Disney «Холодное сердце»,  1.44"",  голубой",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-aimoto-disney-holodnoe-serdce-1-44-goluboi-g-1437391/
3060.0,0.03,1.0,2000.0,0.0,0.0,400.0,72.0,24.0,48.0,32.0,180.0,260.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,15.0,1.44,240.0,240.0,"Смарт-часы Кнопка Жизни Aimoto MARVEL ""Герои"",  1.44"",  черный/синий",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-aimoto-marvel-geroi-1-44-chernyi-sinii-chern-1437389/
